Git hash,820e64183271de47aea3820d239ee7c710a8a00e
Date/Time,2018-08-31T12:09:16.296803
n_var_k_power,0.0
n_var_base,0.001
scale,0.002
function,nearby_preconditioning_test_gamma
g,1.0
n_pre,1.0
h,k**(-1.5)
WARNING,HIGHLY EXPERIMENTAL. BELOW DATA MAY MEAN NOTHING.
shape,250.0
f,0.0
k,10.0
num_repeats,1000
n_lower_bound,0.5
0,49
1,50
2,50
3,50
4,50
5,50
6,50
7,51
8,51
9,51
10,51
11,51
12,51
13,51
14,51
15,51
16,51
17,52
18,52
19,52
20,52
21,52
22,52
23,52
24,53
25,53
26,53
27,53
28,53
29,53
30,53
31,53
32,53
33,53
34,54
35,54
36,54
37,54
38,55
39,55
40,55
41,55
42,55
43,55
44,55
45,55
46,55
47,55
48,55
49,55
50,56
51,56
52,56
53,56
54,56
55,56
56,56
57,56
58,56
59,56
60,56
61,56
62,56
63,56
64,57
65,57
66,57
67,57
68,57
69,57
70,57
71,57
72,57
73,57
74,57
75,57
76,57
77,57
78,57
79,57
80,58
81,58
82,58
83,58
84,58
85,58
86,58
87,58
88,58
89,58
90,58
91,58
92,58
93,58
94,58
95,58
96,58
97,58
98,58
99,58
100,58
101,58
102,58
103,58
104,58
105,59
106,59
107,59
108,59
109,59
110,59
111,59
112,59
113,59
114,59
115,59
116,59
117,59
118,59
119,59
120,59
121,59
122,59
123,59
124,59
125,59
126,59
127,59
128,59
129,59
130,59
131,59
132,59
133,59
134,59
135,59
136,59
137,59
138,59
139,59
140,59
141,59
142,60
143,60
144,60
145,60
146,60
147,60
148,60
149,60
150,60
151,60
152,60
153,60
154,60
155,60
156,60
157,60
158,60
159,60
160,60
161,60
162,60
163,60
164,60
165,60
166,60
167,60
168,60
169,60
170,60
171,60
172,60
173,60
174,60
175,60
176,61
177,61
178,61
179,61
180,61
181,61
182,61
183,61
184,61
185,61
186,61
187,61
188,61
189,61
190,61
191,61
192,61
193,61
194,61
195,61
196,61
197,61
198,61
199,61
200,61
201,61
202,61
203,61
204,61
205,61
206,62
207,62
208,62
209,62
210,62
211,62
212,62
213,62
214,62
215,62
216,62
217,62
218,62
219,62
220,62
221,62
222,62
223,62
224,62
225,62
226,62
227,62
228,62
229,62
230,62
231,62
232,62
233,63
234,63
235,63
236,63
237,63
238,63
239,63
240,63
241,63
242,63
243,63
244,63
245,63
246,63
247,63
248,63
249,63
250,63
251,63
252,64
253,64
254,64
255,64
256,64
257,64
258,64
259,64
260,65
261,65
262,65
263,65
264,65
265,65
266,65
267,65
268,66
269,66
270,66
271,66
272,66
273,66
274,66
275,66
276,66
277,66
278,66
279,66
280,66
281,66
282,66
283,66
284,66
285,67
286,67
287,67
288,67
289,67
290,67
291,67
292,67
293,67
294,67
295,67
296,67
297,67
298,67
299,67
300,67
301,67
302,68
303,68
304,68
305,68
306,68
307,68
308,68
309,68
310,68
311,68
312,68
313,69
314,69
315,69
316,69
317,69
318,69
319,69
320,69
321,69
322,69
323,69
324,69
325,69
326,69
327,69
328,69
329,69
330,69
331,69
332,69
333,69
334,69
335,69
336,69
337,69
338,70
339,70
340,70
341,70
342,70
343,70
344,70
345,70
346,70
347,70
348,70
349,70
350,70
351,70
352,70
353,70
354,70
355,70
356,70
357,71
358,71
359,71
360,71
361,71
362,71
363,71
364,71
365,71
366,71
367,71
368,71
369,71
370,71
371,71
